"Series Description","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis","3-month Treasury bill secondary market rate   discount basis","6-month Treasury bill secondary market rate   discount basis","1-year Treasury bill secondary market rate^  discount basis"
"Unit:","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier: ","H15/H15/RIFLGFCM03_N.M","H15/H15/RIFLGFCM06_N.M","H15/H15/RIFLGFCY01_N.M","H15/H15/RIFLGFCY02_N.M","H15/H15/RIFLGFCY03_N.M","H15/H15/RIFLGFCY05_N.M","H15/H15/RIFLGFCY07_N.M","H15/H15/RIFLGFCY10_N.M","H15/H15/RIFLGFCY20_N.M","H15/H15/RIFLGFCY30_N.M","H15/H15/RIFSGFSM03_N.M","H15/H15/RIFSGFSM06_N.M","H15/H15/RIFSGFSY01_N.M"
"Time Period","RIFLGFCM03_N.M","RIFLGFCM06_N.M","RIFLGFCY01_N.M","RIFLGFCY02_N.M","RIFLGFCY03_N.M","RIFLGFCY05_N.M","RIFLGFCY07_N.M","RIFLGFCY10_N.M","RIFLGFCY20_N.M","RIFLGFCY30_N.M","RIFSGFSM03_N.M","RIFSGFSM06_N.M","RIFSGFSY01_N.M"
1981-09,15.61,16.36,16.52,16.46,16.22,15.93,15.65,15.32,15.07,14.67,14.70,14.92,14.53
1981-10,14.23,15.06,15.38,15.54,15.50,15.41,15.33,15.15,15.13,14.68,13.54,13.82,13.62
1981-11,11.35,12.12,12.41,12.88,13.11,13.38,13.42,13.39,13.56,13.35,10.86,11.30,11.20
1981-12,11.32,12.44,12.85,13.29,13.66,13.60,13.62,13.72,13.73,13.45,10.85,11.52,11.57
1982-01,12.92,13.90,14.32,14.57,14.64,14.65,14.67,14.59,14.57,14.22,12.28,12.83,12.77
1982-02,14.28,14.81,14.73,14.82,14.73,14.54,14.46,14.43,14.48,14.22,13.48,13.61,13.11
1982-03,13.31,13.83,13.95,14.19,14.13,13.98,13.93,13.86,13.75,13.53,12.68,12.77,12.47
1982-04,13.34,13.87,13.98,14.20,14.18,14.00,13.94,13.87,13.57,13.37,12.70,12.80,12.50
1982-05,12.71,13.13,13.34,13.78,13.77,13.75,13.74,13.62,13.46,13.24,12.09,12.16,11.98
1982-06,13.08,13.76,14.07,14.47,14.48,14.43,14.47,14.30,14.18,13.92,12.47,12.70,12.57
1982-07,11.86,12.80,13.24,13.80,14.00,14.07,14.07,13.95,13.76,13.55,11.35,11.88,11.90
1982-08,9.00,10.51,11.43,12.32,12.62,13.00,13.14,13.06,12.91,12.77,8.68,9.88,10.37
1982-09,8.19,9.83,10.85,11.78,12.03,12.25,12.36,12.34,12.16,12.07,7.92,9.37,9.92
1982-10,7.97,8.63,9.32,10.19,10.62,10.80,10.88,10.91,10.97,11.17,7.71,8.29,8.63
1982-11,8.35,8.80,9.16,9.80,9.98,10.38,10.53,10.55,10.57,10.54,8.07,8.34,8.44
1982-12,8.20,8.59,8.91,9.66,9.88,10.22,10.49,10.54,10.62,10.54,7.94,8.16,8.23
1983-01,8.12,8.33,8.62,9.33,9.64,10.03,10.36,10.46,10.78,10.63,7.86,7.93,8.01
1983-02,8.39,8.65,8.92,9.64,9.91,10.26,10.56,10.72,11.03,10.88,8.11,8.23,8.28
1983-03,8.66,8.86,9.04,9.66,9.84,10.08,10.31,10.51,10.80,10.63,8.35,8.37,8.36
1983-04,8.51,8.78,8.98,9.57,9.76,10.02,10.29,10.40,10.63,10.48,8.21,8.30,8.29
1983-05,8.50,8.70,8.90,9.49,9.66,10.03,10.30,10.38,10.67,10.53,8.19,8.22,8.23
1983-06,9.14,9.44,9.66,10.18,10.32,10.63,10.83,10.85,11.12,10.93,8.79,8.89,8.87
1983-07,9.45,9.85,10.20,10.69,10.90,11.21,11.35,11.38,11.59,11.40,9.08,9.26,9.34
1983-08,9.74,10.16,10.53,11.07,11.30,11.63,11.77,11.85,11.96,11.82,9.34,9.51,9.60
1983-09,9.36,9.73,10.16,10.79,11.07,11.43,11.61,11.65,11.82,11.63,9.00,9.15,9.27
1983-10,8.99,9.39,9.81,10.57,10.87,11.28,11.47,11.54,11.77,11.58,8.64,8.83,8.98
1983-11,9.11,9.48,9.94,10.66,10.96,11.41,11.61,11.69,11.92,11.75,8.76,8.93,9.08
1983-12,9.36,9.76,10.11,10.84,11.13,11.54,11.78,11.83,12.02,11.88,9.00,9.17,9.24
1984-01,9.26,9.56,9.90,10.64,10.93,11.37,11.58,11.67,11.82,11.75,8.90,9.01,9.07
1984-02,9.46,9.77,10.04,10.79,11.05,11.54,11.75,11.84,12.00,11.95,9.09,9.18,9.20
1984-03,9.89,10.27,10.59,11.31,11.59,12.02,12.25,12.32,12.45,12.38,9.52,9.66,9.67
1984-04,10.07,10.47,10.90,11.69,11.98,12.37,12.56,12.63,12.65,12.65,9.69,9.84,9.95
1984-05,10.22,11.02,11.66,12.47,12.75,13.17,13.34,13.41,13.43,13.43,9.83,10.31,10.57
1984-06,10.26,11.24,12.08,12.91,13.18,13.48,13.56,13.56,13.54,13.44,9.87,10.51,10.93
1984-07,10.53,11.27,12.03,12.88,13.08,13.27,13.35,13.36,13.36,13.21,10.12,10.52,10.89
1984-08,10.90,11.37,11.82,12.43,12.50,12.68,12.75,12.72,12.71,12.54,10.47,10.61,10.71
1984-09,10.80,11.19,11.58,12.20,12.34,12.53,12.60,12.52,12.42,12.29,10.37,10.47,10.51
1984-10,10.12,10.52,10.90,11.60,11.85,12.06,12.16,12.16,12.04,11.98,9.74,9.87,9.93
1984-11,8.92,9.34,9.82,10.65,10.90,11.33,11.49,11.57,11.66,11.56,8.61,8.81,9.01
1984-12,8.34,8.76,9.33,10.18,10.56,11.07,11.45,11.50,11.64,11.52,8.06,8.28,8.60
1985-01,8.02,8.45,9.02,9.93,10.43,10.93,11.27,11.38,11.58,11.45,7.76,8.00,8.33
1985-02,8.56,8.87,9.29,10.17,10.55,11.13,11.44,11.51,11.70,11.47,8.27,8.39,8.56
1985-03,8.83,9.45,9.86,10.71,11.05,11.52,11.82,11.86,12.06,11.81,8.52,8.90,9.06
1985-04,8.22,8.71,9.14,10.09,10.49,11.01,11.34,11.43,11.69,11.47,7.95,8.23,8.44
1985-05,7.73,8.07,8.46,9.39,9.75,10.34,10.72,10.85,11.19,11.05,7.48,7.65,7.85
1985-06,7.18,7.46,7.80,8.69,9.05,9.60,10.08,10.16,10.57,10.45,6.95,7.09,7.27
1985-07,7.32,7.57,7.86,8.77,9.18,9.70,10.16,10.31,10.68,10.50,7.08,7.20,7.31
1985-08,7.37,7.71,8.05,8.94,9.31,9.81,10.20,10.33,10.73,10.56,7.14,7.32,7.48
1985-09,7.33,7.64,8.07,8.98,9.37,9.81,10.24,10.37,10.80,10.61,7.10,7.27,7.50
1985-10,7.40,7.71,8.01,8.86,9.25,9.69,10.11,10.24,10.67,10.50,7.16,7.33,7.45
1985-11,7.48,7.68,7.88,8.58,8.88,9.28,9.62,9.78,10.24,10.06,7.24,7.30,7.33
1985-12,7.33,7.50,7.67,8.15,8.40,8.73,9.11,9.26,9.75,9.54,7.10,7.14,7.16
1986-01,7.30,7.53,7.73,8.14,8.41,8.68,9.03,9.19,9.59,9.40,7.07,7.16,7.21
1986-02,7.29,7.47,7.61,7.97,8.10,8.34,8.58,8.70,9.08,8.93,7.06,7.11,7.11
1986-03,6.76,6.89,7.03,7.21,7.30,7.46,7.67,7.78,8.09,7.96,6.56,6.57,6.59
1986-04,6.24,6.36,6.44,6.70,6.86,7.05,7.16,7.30,7.50,7.39,6.06,6.08,6.06
1986-05,6.33,6.47,6.65,7.07,7.27,7.52,7.65,7.71,7.81,7.52,6.15,6.19,6.25
1986-06,6.40,6.56,6.73,7.18,7.41,7.64,7.75,7.80,7.69,7.57,6.21,6.27,6.32
1986-07,6.00,6.12,6.27,6.67,6.86,7.06,7.22,7.30,7.29,7.27,5.83,5.86,5.90
1986-08,5.69,5.79,5.93,6.33,6.49,6.80,7.01,7.17,7.28,7.33,5.53,5.55,5.60
1986-09,5.35,5.57,5.77,6.35,6.62,6.92,7.28,7.45,7.56,7.62,5.21,5.35,5.45
1986-10,5.32,5.48,5.72,6.28,6.56,6.83,7.24,7.43,7.61,7.70,5.18,5.26,5.41
1986-11,5.50,5.64,5.80,6.28,6.46,6.76,7.08,7.25,7.42,7.52,5.35,5.41,5.48
1986-12,5.68,5.78,5.87,6.27,6.43,6.67,6.97,7.11,7.28,7.37,5.53,5.55,5.55
1987-01,5.58,5.67,5.78,6.23,6.41,6.64,6.92,7.08,NC,7.39,5.43,5.44,5.46
1987-02,5.75,5.83,5.96,6.40,6.56,6.79,7.06,7.25,NC,7.54,5.59,5.59,5.63
1987-03,5.77,5.86,6.03,6.42,6.58,6.79,7.06,7.25,NC,7.55,5.59,5.60,5.68
