Year,Month,News_Based_Policy_Uncert_Index,"Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
2026,2,385.9954833984375,3.69,3.6,3.48,3.47,3.52,3.68,3.89,4.13,4.7,4.76
2026,1,371.3349609375,3.67,3.59,3.51,3.54,3.61,3.78,3.99,4.21,4.79,4.84
2025,12,288.5950012207031,3.68,3.63,3.54,3.5,3.55,3.7,3.9,4.14,4.76,4.8
2025,11,311.6498718261719,3.94,3.78,3.66,3.55,3.56,3.67,3.86,4.09,4.67,4.7
2025,10,308.34039306640625,3.98,3.79,3.61,3.52,3.53,3.65,3.83,4.06,4.61,4.64
2025,9,319.84100341796875,4.07,3.84,3.66,3.57,3.55,3.66,3.86,4.12,4.71,4.74
2025,8,370.9254150390625,4.3,4.11,3.89,3.7,3.67,3.79,4.0,4.26,4.85,4.87
2025,7,372.0626831054688,4.41,4.31,4.08,3.88,3.84,3.95,4.15,4.39,4.92,4.92
2025,6,375.5852966308594,4.42,4.3,4.06,3.89,3.86,3.96,4.16,4.38,4.9,4.89
2025,5,563.984130859375,4.36,4.3,4.09,3.92,3.9,4.02,4.22,4.42,4.92,4.9
2025,4,724.9360961914062,4.32,4.2,3.95,3.78,3.78,3.91,4.08,4.28,4.74,4.71
2025,3,446.30316162109375,4.34,4.27,4.06,3.97,3.96,4.04,4.16,4.28,4.63,4.6
2025,2,329.290771484375,4.33,4.3,4.19,4.21,4.22,4.28,4.37,4.45,4.73,4.68
2025,1,236.7870635986328,4.34,4.26,4.18,4.27,4.33,4.43,4.53,4.63,4.92,4.85
2024,12,218.84550476074216,4.39,4.32,4.23,4.23,4.22,4.25,4.32,4.39,4.66,4.58
2024,11,225.0490264892578,4.62,4.43,4.33,4.26,4.21,4.23,4.29,4.36,4.63,4.54
2024,10,109.29090118408205,4.72,4.44,4.2,3.97,3.9,3.91,3.99,4.1,4.44,4.38
2024,9,127.39911651611328,4.92,4.55,4.03,3.62,3.51,3.5,3.6,3.72,4.1,4.04
2024,8,138.3664093017578,5.3,4.96,4.43,3.97,3.79,3.71,3.77,3.87,4.25,4.15
2024,7,144.93679809570312,5.43,5.25,4.9,4.5,4.29,4.16,4.19,4.25,4.56,4.46
2024,6,144.17843627929688,5.51,5.37,5.11,4.74,4.5,4.32,4.3,4.31,4.54,4.44
2024,5,123.60752868652344,5.46,5.42,5.16,4.86,4.66,4.5,4.49,4.48,4.71,4.62
2024,4,139.41201782226562,5.44,5.38,5.14,4.87,4.71,4.56,4.56,4.54,4.77,4.66
